serialNum,initialFreeMemory,gcRun
135,2.77,TRUE
136,2.77,TRUE
137,2.77,TRUE
138,2.77,TRUE
139,2.77,TRUE
140,2.77,TRUE
141,2.77,TRUE
142,2.77,TRUE
143,2.77,TRUE
144,2.77,TRUE
145,2.77,TRUE
146,2.77,TRUE
147,2.77,TRUE
148,2.77,TRUE
149,2.77,TRUE
150,2.77,TRUE
151,2.77,TRUE
152,2.77,TRUE
153,2.77,TRUE
154,2.77,TRUE
155,2.77,TRUE
156,2.77,TRUE
157,2.77,TRUE
158,2.77,TRUE
159,2.77,TRUE
160,2.77,TRUE
161,2.77,TRUE
162,2.77,TRUE
163,2.77,TRUE
164,2.77,TRUE
165,2.77,TRUE
166,2.77,TRUE
167,2.77,TRUE
168,2.77,TRUE
169,2.77,TRUE
170,2.77,TRUE
171,2.77,TRUE
172,2.77,TRUE
173,2.77,TRUE
174,2.77,TRUE
175,2.77,TRUE
176,2.77,TRUE
177,2.77,TRUE
178,2.77,TRUE
179,2.77,TRUE
180,2.77,TRUE
181,2.77,TRUE
182,2.77,TRUE
183,2.77,TRUE
184,2.77,TRUE
185,2.77,TRUE
186,2.77,TRUE
187,2.77,TRUE
188,2.77,TRUE
189,2.77,TRUE
190,2.77,TRUE
191,2.77,TRUE
192,2.77,TRUE
193,2.77,TRUE
194,2.77,TRUE
195,2.77,TRUE
196,2.77,TRUE
197,2.77,TRUE
198,2.77,TRUE
199,2.77,TRUE
200,2.77,TRUE
201,2.77,TRUE
202,2.77,TRUE
203,2.77,TRUE
204,2.77,TRUE
205,2.77,TRUE
206,2.77,TRUE
207,2.77,TRUE
208,2.77,TRUE
209,2.77,TRUE
210,2.77,TRUE
211,2.77,TRUE
212,2.77,TRUE
213,2.77,TRUE
214,2.77,TRUE
215,2.77,TRUE
216,2.77,TRUE
217,2.77,TRUE
218,2.77,TRUE
219,2.77,TRUE
220,2.77,TRUE
221,2.77,TRUE
222,2.77,TRUE
223,2.77,TRUE
224,2.77,TRUE
225,2.77,TRUE
226,2.77,TRUE
227,2.77,TRUE
228,2.77,TRUE
229,2.77,TRUE
230,2.77,TRUE
231,2.77,TRUE
232,2.77,TRUE
233,2.77,TRUE
234,2.77,TRUE
235,2.77,TRUE
236,2.77,TRUE
237,2.77,TRUE
238,2.77,TRUE
239,2.77,TRUE
240,2.77,TRUE
241,2.77,TRUE
242,2.77,TRUE
243,2.77,TRUE
244,2.77,TRUE
245,2.77,TRUE
246,2.77,TRUE
247,2.77,TRUE
248,2.77,TRUE
249,2.77,TRUE
250,2.77,TRUE
251,2.77,TRUE
252,2.77,TRUE
253,2.77,TRUE
254,2.77,TRUE
255,2.77,TRUE
256,2.77,TRUE
257,2.77,TRUE
258,2.77,TRUE
259,2.77,TRUE
260,2.77,TRUE
261,2.77,TRUE
262,2.77,TRUE
263,2.77,TRUE
264,2.77,TRUE
265,2.77,TRUE
266,2.77,TRUE
267,2.77,TRUE
268,2.77,TRUE
269,2.77,TRUE
270,2.77,TRUE
271,2.77,TRUE
272,2.77,TRUE
273,2.77,TRUE
274,2.77,TRUE
275,2.77,TRUE
276,2.77,TRUE
277,2.77,TRUE
278,2.77,TRUE
279,2.77,TRUE
280,2.77,TRUE
281,2.77,TRUE
282,2.77,TRUE
283,2.77,TRUE
284,2.77,TRUE
285,2.77,TRUE
286,2.77,TRUE
287,2.77,TRUE
288,2.77,TRUE
289,2.77,TRUE
290,2.77,TRUE
291,2.77,TRUE
292,2.77,TRUE
293,2.77,TRUE
294,2.77,TRUE
295,2.77,TRUE
296,2.77,TRUE
297,2.77,TRUE
298,2.77,TRUE
299,2.77,TRUE
300,2.77,TRUE
301,2.77,TRUE
302,2.77,TRUE
303,2.77,TRUE
304,2.77,TRUE
305,2.77,TRUE
306,2.77,TRUE
307,2.77,TRUE
308,2.77,TRUE
309,2.77,TRUE
310,2.77,TRUE
311,2.77,TRUE
312,2.77,TRUE
313,2.77,TRUE
314,2.77,TRUE
315,2.77,TRUE
316,2.77,TRUE
317,2.77,TRUE
318,2.77,TRUE
319,2.77,TRUE
320,2.77,TRUE
321,2.77,TRUE
322,2.77,TRUE
323,2.77,TRUE
324,2.77,TRUE
325,2.77,TRUE
326,2.77,TRUE
327,2.77,TRUE
328,2.77,TRUE
329,2.77,TRUE
330,2.77,TRUE
331,2.77,TRUE
332,2.77,TRUE
333,2.77,TRUE
334,2.77,TRUE
335,2.77,TRUE
336,2.77,TRUE
337,2.77,TRUE
338,2.77,TRUE
339,2.77,TRUE
340,2.77,TRUE
341,2.77,TRUE
342,2.77,TRUE
343,2.77,TRUE
344,2.77,TRUE
345,2.77,TRUE
346,2.77,TRUE
347,2.77,TRUE
348,2.77,TRUE
349,2.77,TRUE
350,2.77,TRUE
351,2.77,TRUE
352,2.77,TRUE
353,2.77,TRUE
354,2.77,TRUE
355,2.77,TRUE
356,2.77,TRUE
357,2.77,TRUE
358,2.77,TRUE
359,2.77,TRUE
360,2.77,TRUE
361,2.77,TRUE
362,2.77,TRUE
363,2.77,TRUE
364,2.77,TRUE
365,2.77,TRUE
366,2.77,TRUE
367,2.77,TRUE
368,2.77,TRUE
369,2.77,TRUE
370,2.77,TRUE
371,2.77,TRUE
372,2.77,TRUE
373,2.77,TRUE
374,2.77,TRUE
375,2.77,TRUE
376,2.77,TRUE
377,2.77,TRUE
378,2.77,TRUE
379,2.77,TRUE
380,2.77,TRUE
381,2.77,TRUE
382,2.77,TRUE
383,2.77,TRUE
384,2.77,TRUE
385,2.77,TRUE
386,2.77,TRUE
387,2.77,TRUE
388,2.77,TRUE
389,2.77,TRUE
390,2.77,TRUE
391,2.77,TRUE
392,2.77,TRUE
393,2.77,TRUE
394,2.77,TRUE
395,2.77,TRUE
396,2.77,TRUE
397,2.77,TRUE
398,2.77,TRUE
399,2.77,TRUE
400,2.77,TRUE
401,2.77,TRUE
402,2.77,TRUE
403,2.77,TRUE
404,2.77,TRUE
405,2.77,TRUE
406,2.77,TRUE
407,2.77,TRUE
408,2.77,TRUE
409,2.77,TRUE
410,2.77,TRUE
411,2.77,TRUE
412,2.77,TRUE
413,2.77,TRUE
414,2.77,TRUE
415,2.77,TRUE
416,2.77,TRUE
417,2.77,TRUE
418,2.77,TRUE
419,2.77,TRUE
420,2.77,TRUE
421,2.77,TRUE
422,2.77,TRUE
423,2.77,TRUE
424,2.77,TRUE
425,2.77,TRUE
426,2.77,TRUE
427,2.77,TRUE
428,2.77,TRUE
429,2.77,TRUE
430,2.77,TRUE
431,2.77,TRUE
432,2.77,TRUE
433,2.77,TRUE
434,2.77,TRUE
435,2.77,TRUE
436,2.77,TRUE
437,2.77,TRUE
438,2.77,TRUE
439,2.77,TRUE
440,2.77,TRUE
441,2.77,TRUE
442,2.77,TRUE
443,2.77,TRUE
444,2.77,TRUE
445,2.77,TRUE
446,2.77,TRUE
447,2.77,TRUE
448,2.77,TRUE
449,2.77,TRUE
450,2.77,TRUE
451,2.77,TRUE
452,2.77,TRUE
453,2.77,TRUE
454,2.77,TRUE
455,2.77,TRUE
456,2.77,TRUE
457,2.77,TRUE
458,2.77,TRUE
459,2.77,TRUE
460,2.77,TRUE
461,2.77,TRUE
462,2.77,TRUE
463,2.77,TRUE
464,2.77,TRUE
465,2.77,TRUE
466,2.77,TRUE
467,2.77,TRUE
468,2.77,TRUE
469,2.77,TRUE
470,2.77,TRUE
471,2.77,TRUE
472,2.77,TRUE
473,2.77,TRUE
474,2.77,TRUE
475,2.77,TRUE
476,2.77,TRUE
477,2.77,TRUE
478,2.77,TRUE
479,2.77,TRUE
480,2.77,TRUE
481,2.77,TRUE
482,2.77,TRUE
483,2.77,TRUE
484,2.77,TRUE
485,2.77,TRUE
486,2.77,TRUE
487,2.77,TRUE
488,2.77,TRUE
489,2.77,TRUE
490,2.77,TRUE
491,2.77,TRUE
492,2.77,TRUE
493,2.77,TRUE
494,2.77,TRUE
495,2.77,TRUE
496,2.77,TRUE
497,2.77,TRUE
498,2.77,TRUE
499,2.77,TRUE
500,2.77,TRUE
501,2.77,TRUE
502,2.77,TRUE
503,2.77,TRUE
504,2.77,TRUE
505,2.77,TRUE
506,2.77,TRUE
507,2.77,TRUE
508,2.77,TRUE
509,2.77,TRUE
510,2.77,TRUE
511,2.77,TRUE
512,2.77,TRUE
513,2.77,TRUE
514,2.77,TRUE
515,2.77,TRUE
516,2.77,TRUE
517,2.77,TRUE
518,2.77,TRUE
519,2.77,TRUE
520,2.77,TRUE
521,2.77,TRUE
522,2.77,TRUE
523,2.77,TRUE
524,2.77,TRUE
525,2.77,TRUE
526,2.77,TRUE
527,2.77,TRUE
528,2.77,TRUE
529,2.77,TRUE
530,2.77,TRUE
531,2.77,TRUE
532,2.77,TRUE
533,2.77,TRUE
534,2.77,TRUE
535,2.77,TRUE
536,2.77,TRUE
537,2.77,TRUE
538,2.77,TRUE
539,2.77,TRUE
540,2.77,TRUE
541,2.77,TRUE
542,2.77,TRUE
543,2.77,TRUE
544,2.77,TRUE
545,2.77,TRUE
546,2.77,TRUE
547,2.77,TRUE
548,2.77,TRUE
549,2.77,TRUE
550,2.77,TRUE
551,2.77,TRUE
552,2.77,TRUE
553,2.77,TRUE
554,2.77,TRUE
555,2.77,TRUE
556,2.77,TRUE
557,2.77,TRUE
558,2.77,TRUE
559,2.77,TRUE
560,2.77,TRUE
561,2.77,TRUE
562,2.77,TRUE
563,2.77,TRUE
564,2.77,TRUE
565,2.77,TRUE
566,2.77,TRUE
567,2.77,TRUE
568,2.77,TRUE
569,2.77,TRUE
570,2.77,TRUE
571,2.77,TRUE
572,2.77,TRUE
573,2.77,TRUE
574,2.77,TRUE
575,2.77,TRUE
576,2.77,TRUE
577,2.77,TRUE
578,2.77,TRUE
579,2.77,TRUE
580,2.77,TRUE
581,2.77,TRUE
582,2.77,TRUE
583,2.77,TRUE
584,2.77,TRUE
585,2.77,TRUE
586,2.77,TRUE
587,2.77,TRUE
588,2.77,TRUE
589,2.77,TRUE
590,2.77,TRUE
591,2.77,TRUE
592,2.77,TRUE
593,2.77,TRUE
594,2.77,TRUE
595,2.77,TRUE
596,2.77,TRUE
597,2.77,TRUE
598,2.77,TRUE
599,2.77,TRUE
600,2.77,TRUE
601,2.77,TRUE
602,2.77,TRUE
603,2.77,TRUE
604,2.77,TRUE
605,2.77,TRUE
606,2.77,TRUE
607,2.77,TRUE
608,2.77,TRUE
609,2.77,TRUE
610,2.77,TRUE
611,2.77,TRUE
612,2.77,TRUE
613,2.77,TRUE
614,2.77,TRUE
615,2.77,TRUE
616,2.77,TRUE
617,2.77,TRUE
618,2.77,TRUE
619,2.77,TRUE
620,2.77,TRUE
621,2.77,TRUE
622,2.77,TRUE
623,2.77,TRUE
624,2.77,TRUE
625,2.77,TRUE
626,2.77,TRUE
627,2.77,TRUE
628,2.77,TRUE
629,2.77,TRUE
630,2.77,TRUE
631,2.77,TRUE
632,2.77,TRUE
633,2.77,TRUE
634,2.77,TRUE
635,2.77,TRUE
636,2.77,TRUE
637,2.77,TRUE
638,2.77,TRUE
639,2.77,TRUE
640,2.77,TRUE
641,2.77,TRUE
642,2.77,TRUE
643,2.77,TRUE
644,2.77,TRUE
645,2.77,TRUE
646,2.77,TRUE
647,2.77,TRUE
648,2.77,TRUE
649,2.77,TRUE
650,2.77,TRUE
651,2.77,TRUE
652,2.77,TRUE
653,2.77,TRUE
654,2.77,TRUE
655,2.77,TRUE
656,2.77,TRUE
657,2.77,TRUE
658,2.77,TRUE
659,2.77,TRUE
660,2.77,TRUE
661,2.77,TRUE
662,2.77,TRUE
663,2.77,TRUE
664,2.77,TRUE
665,2.77,TRUE
666,2.77,TRUE
667,2.77,TRUE
668,2.77,TRUE
669,2.77,TRUE
670,2.77,TRUE
671,2.77,TRUE
672,2.77,TRUE
673,2.77,TRUE
674,2.77,TRUE
675,2.77,TRUE
676,2.77,TRUE
677,2.77,TRUE
678,2.77,TRUE
679,2.77,TRUE
680,2.77,TRUE
681,2.77,TRUE
682,2.77,TRUE
683,2.77,TRUE
684,2.77,TRUE
685,2.77,TRUE
686,2.77,TRUE
687,2.77,TRUE
688,2.77,TRUE
689,2.77,TRUE
690,2.77,TRUE
691,2.77,TRUE
692,2.77,TRUE
693,2.77,TRUE
694,2.77,TRUE
695,2.77,TRUE
696,2.77,TRUE
697,2.77,TRUE
698,2.77,TRUE
699,2.77,TRUE
700,2.77,TRUE
701,2.77,TRUE
702,2.77,TRUE
703,2.77,TRUE
704,2.77,TRUE
705,2.77,TRUE
706,2.77,TRUE
707,2.77,TRUE
708,2.77,TRUE
709,2.77,TRUE
710,2.77,TRUE
711,2.77,TRUE
712,2.77,TRUE
713,2.77,TRUE
714,2.77,TRUE
715,2.77,TRUE
716,2.77,TRUE
717,2.77,TRUE
718,2.77,TRUE
719,2.77,TRUE
720,2.77,TRUE
721,2.77,TRUE
722,2.77,TRUE
723,2.77,TRUE
724,2.77,TRUE
725,2.77,TRUE
726,2.77,TRUE
727,2.77,TRUE
728,2.77,TRUE
729,2.77,TRUE
730,2.77,TRUE
731,2.77,TRUE
732,2.77,TRUE
733,2.77,TRUE
734,2.77,TRUE
735,2.77,TRUE
736,2.77,TRUE
737,2.77,TRUE
738,2.77,TRUE
739,2.77,TRUE
740,2.77,TRUE
741,2.77,TRUE
742,2.77,TRUE
743,2.77,TRUE
744,2.77,TRUE
745,2.77,TRUE
746,2.77,TRUE
747,2.77,TRUE
748,2.77,TRUE
749,2.77,TRUE
750,2.77,TRUE
751,2.77,TRUE
752,2.77,TRUE
753,2.77,TRUE
754,2.77,TRUE
755,2.77,TRUE
756,2.77,TRUE
757,2.77,TRUE
758,2.77,TRUE
759,2.77,TRUE
760,2.77,TRUE
761,2.77,TRUE
762,2.77,TRUE
763,2.77,TRUE
764,2.77,TRUE
765,2.77,TRUE
766,2.77,TRUE
767,2.77,TRUE
768,2.77,TRUE
769,2.77,TRUE
770,2.77,TRUE
771,2.77,TRUE
772,2.77,TRUE
773,2.77,TRUE
774,2.77,TRUE
775,2.77,TRUE
776,2.77,TRUE
777,2.77,TRUE
778,2.77,TRUE
779,2.77,TRUE
780,2.77,TRUE
781,2.77,TRUE
782,2.77,TRUE
783,2.77,TRUE
784,2.77,TRUE
785,2.77,TRUE
786,2.77,TRUE
787,2.77,TRUE
788,2.77,TRUE
789,2.77,TRUE
790,2.77,TRUE
791,2.77,TRUE
792,2.77,TRUE
793,2.77,TRUE
794,2.77,TRUE
795,2.77,TRUE
796,2.77,TRUE
797,2.77,TRUE
798,2.77,TRUE
799,2.77,TRUE
800,2.77,TRUE
801,2.77,TRUE
802,2.77,TRUE
803,2.77,TRUE
804,2.77,TRUE
805,2.77,TRUE
806,2.77,TRUE
807,2.77,TRUE
808,2.77,TRUE
809,2.77,TRUE
810,2.77,TRUE
811,2.77,TRUE
812,2.77,TRUE
813,2.77,TRUE
814,2.77,TRUE
815,2.77,TRUE
816,2.77,TRUE
817,2.77,TRUE
818,2.77,TRUE
819,2.77,TRUE
820,2.77,TRUE
821,2.77,TRUE
822,2.77,TRUE
823,2.77,TRUE
824,2.77,TRUE
825,2.77,TRUE
826,2.77,TRUE
827,2.77,TRUE
828,2.77,TRUE
829,2.77,TRUE
830,2.77,TRUE
831,2.77,TRUE
832,2.77,TRUE
833,2.77,TRUE
834,2.77,TRUE
835,2.77,TRUE
836,2.77,TRUE
837,2.77,TRUE
838,2.77,TRUE
839,2.77,TRUE
840,2.77,TRUE
841,2.77,TRUE
842,2.77,TRUE
843,2.77,TRUE
844,2.77,TRUE
845,2.77,TRUE
846,2.77,TRUE
847,2.77,TRUE
848,2.77,TRUE
849,2.77,TRUE
850,2.77,TRUE
851,2.77,TRUE
852,2.77,TRUE
853,2.77,TRUE
854,2.77,TRUE
855,2.77,TRUE
856,2.77,TRUE
857,2.77,TRUE
858,2.77,TRUE
859,2.77,TRUE
860,2.77,TRUE
861,2.77,TRUE
862,2.77,TRUE
863,2.77,TRUE
864,2.77,TRUE
865,2.77,TRUE
866,2.77,TRUE
867,2.77,TRUE
868,2.77,TRUE
869,2.77,TRUE
870,2.77,TRUE
871,2.77,TRUE
872,2.77,TRUE
873,2.77,TRUE
874,2.77,TRUE
875,2.77,TRUE
876,2.77,TRUE
877,2.77,TRUE
878,2.77,TRUE
879,2.77,TRUE
880,2.77,TRUE
881,2.77,TRUE
882,2.77,TRUE
883,2.77,TRUE
884,2.77,TRUE
885,2.77,TRUE
886,2.77,TRUE
887,2.77,TRUE
888,2.77,TRUE
889,2.77,TRUE
890,2.77,TRUE
891,2.77,TRUE
892,2.77,TRUE
893,2.77,TRUE
894,2.77,TRUE
895,2.77,TRUE
896,2.77,TRUE
897,2.77,TRUE
898,2.77,TRUE
899,2.77,TRUE
900,2.77,TRUE
901,2.77,TRUE
902,2.77,TRUE
903,2.77,TRUE
904,2.77,TRUE
905,2.77,TRUE
906,2.77,TRUE
907,2.77,TRUE
908,2.77,TRUE
909,2.77,TRUE
910,2.77,TRUE
911,2.77,TRUE
912,2.77,TRUE
913,2.77,TRUE
914,2.77,TRUE
915,2.77,TRUE
916,2.77,TRUE
917,2.77,TRUE
918,2.77,TRUE
919,2.77,TRUE
920,2.77,TRUE
921,2.77,TRUE
922,2.77,TRUE
923,2.77,TRUE
924,2.77,TRUE
925,2.77,TRUE
926,2.77,TRUE
927,2.77,TRUE
928,2.77,TRUE
929,2.77,TRUE
930,2.77,TRUE
931,2.77,TRUE
932,2.77,TRUE
933,2.77,TRUE
934,2.77,TRUE
935,2.77,TRUE
936,2.77,TRUE
937,2.77,TRUE
938,2.77,TRUE
939,2.77,TRUE
940,2.77,TRUE
941,2.77,TRUE
942,2.77,TRUE
943,2.77,TRUE
944,2.77,TRUE
945,2.77,TRUE
946,2.77,TRUE
947,2.77,TRUE
948,2.77,TRUE
949,2.77,TRUE
950,2.77,TRUE
951,2.77,TRUE
952,2.77,TRUE
953,2.77,TRUE
954,2.77,TRUE
955,2.77,TRUE
956,2.77,TRUE
957,2.77,TRUE
958,2.77,TRUE
959,2.77,TRUE
960,2.77,TRUE
961,2.77,TRUE
962,2.77,TRUE
963,2.77,TRUE
964,2.77,TRUE
965,2.77,TRUE
966,2.77,TRUE
967,2.77,TRUE
968,2.77,TRUE
969,2.77,TRUE
970,2.77,TRUE
971,2.77,TRUE
972,2.77,TRUE
973,2.77,TRUE
974,2.77,TRUE
975,2.77,TRUE
976,2.77,TRUE
977,2.77,TRUE
978,2.77,TRUE
979,2.77,TRUE
980,2.77,TRUE
981,2.77,TRUE
982,2.77,TRUE
983,2.77,TRUE
984,2.77,TRUE
985,2.77,TRUE
986,2.77,TRUE
987,2.77,TRUE
988,2.77,TRUE
989,2.77,TRUE
990,2.77,TRUE
991,2.77,TRUE
992,2.77,TRUE
993,2.77,TRUE
994,2.77,TRUE
995,2.77,TRUE
996,2.77,TRUE
997,2.77,TRUE
998,2.77,TRUE
999,2.77,TRUE
1000,2.77,TRUE
1001,2.77,TRUE
1002,2.77,TRUE
1003,2.77,TRUE
1004,2.77,TRUE
1005,2.77,TRUE
1006,2.77,TRUE
1007,2.77,TRUE
1008,2.77,TRUE
1009,2.77,TRUE
1010,2.77,TRUE
1011,2.77,TRUE
1012,2.77,TRUE
1013,2.77,TRUE
1014,2.77,TRUE
1015,2.77,TRUE
1016,2.77,TRUE
1017,2.77,TRUE
1018,2.77,TRUE
1019,2.77,TRUE
1020,2.77,TRUE
1021,2.77,TRUE
1022,2.77,TRUE
1023,2.77,TRUE
1024,2.77,TRUE
1025,2.77,TRUE
1026,2.77,TRUE
1027,2.77,TRUE
1028,2.77,TRUE
1029,2.77,TRUE
1030,2.77,TRUE
1031,2.77,TRUE
1032,2.77,TRUE
1033,2.77,TRUE
1034,2.77,TRUE
1035,2.77,TRUE
1036,2.77,TRUE
1037,2.77,TRUE
1038,2.77,TRUE
1039,2.77,TRUE
1040,2.77,TRUE
1041,2.77,TRUE
1042,2.77,TRUE
1043,2.77,TRUE
1044,2.77,TRUE
1045,2.77,TRUE
1046,2.77,TRUE
1047,2.77,TRUE
1048,2.77,TRUE
1049,2.77,TRUE
1050,2.77,TRUE
1051,2.77,TRUE
1052,2.77,TRUE
1053,2.77,TRUE
1054,2.77,TRUE
1055,2.77,TRUE
1056,2.77,TRUE
1057,2.77,TRUE
1058,2.77,TRUE
1059,2.77,TRUE
1060,2.77,TRUE
1061,2.77,TRUE
1062,2.77,TRUE
1063,2.77,TRUE
1064,2.77,TRUE
1065,2.77,TRUE
1066,2.77,TRUE
1067,2.77,TRUE
1068,2.77,TRUE
1069,2.77,TRUE
1070,2.77,TRUE
1071,2.77,TRUE
1072,2.77,TRUE
1073,2.77,TRUE
1074,2.77,TRUE
1075,2.77,TRUE
1076,2.77,TRUE
1077,2.77,TRUE
1078,2.77,TRUE
1079,2.77,TRUE
1080,2.77,TRUE
1081,2.77,TRUE
1082,2.77,TRUE
1083,2.77,TRUE
1084,2.77,TRUE
1085,2.77,TRUE
1086,2.77,TRUE
1087,2.77,TRUE
1088,2.77,TRUE
1089,2.77,TRUE
1090,2.77,TRUE
1091,2.77,TRUE
1092,2.77,TRUE
1093,2.77,TRUE
1094,2.77,TRUE
1095,2.77,TRUE
1096,2.77,TRUE
1097,2.77,TRUE
1098,2.77,TRUE
1099,2.77,TRUE
1100,2.77,TRUE
1101,2.77,TRUE
1102,2.77,TRUE
1103,2.77,TRUE
1104,2.77,TRUE
1105,2.77,TRUE
1106,2.77,TRUE
1107,2.77,TRUE
1108,2.77,TRUE
1109,2.77,TRUE
1110,2.77,TRUE
1111,2.77,TRUE
1112,2.77,TRUE
1113,2.77,TRUE
1114,2.77,TRUE
1115,2.77,TRUE
1116,2.77,TRUE
1117,2.77,TRUE
1118,2.77,TRUE
1119,2.77,TRUE
1120,2.77,TRUE
1121,2.77,TRUE
1122,2.77,TRUE
1123,2.77,TRUE
1124,2.77,TRUE
1125,2.77,TRUE
1126,2.77,TRUE
1127,2.77,TRUE
1128,2.77,TRUE
1129,2.77,TRUE
1130,2.77,TRUE
1131,2.77,TRUE
1132,2.77,TRUE
1133,2.77,TRUE
1134,2.77,TRUE
1135,2.77,TRUE
1136,2.77,TRUE
1137,2.77,TRUE
1138,2.77,TRUE
1139,2.77,TRUE
1140,2.77,TRUE
1141,2.77,TRUE
1142,2.77,TRUE
1143,2.77,TRUE
1144,2.77,TRUE
1145,2.77,TRUE
1146,2.77,TRUE
1147,2.77,TRUE
1148,2.77,TRUE
1149,2.77,TRUE
1150,2.77,TRUE
1151,2.77,TRUE
1152,2.77,TRUE
1153,2.77,TRUE
1154,2.77,TRUE
1155,2.77,TRUE
1156,2.77,TRUE
1157,2.77,TRUE
1158,2.77,TRUE
1159,2.77,TRUE
1160,2.77,TRUE
1161,2.77,TRUE
1162,2.77,TRUE
1163,2.77,TRUE
1164,2.77,TRUE
1165,2.77,TRUE
1166,2.77,TRUE
1167,2.77,TRUE
1168,2.77,TRUE
1169,2.77,TRUE
1170,2.77,TRUE
1171,2.77,TRUE
1172,2.77,TRUE
1173,2.77,TRUE
1174,2.77,TRUE
1175,2.77,TRUE
1176,2.77,TRUE
1177,2.77,TRUE
1178,2.77,TRUE
1179,2.77,TRUE
1180,2.77,TRUE
1181,2.77,TRUE
1182,2.77,TRUE
1183,2.77,TRUE
1184,2.77,TRUE
1185,2.77,TRUE
1186,2.77,TRUE
1187,2.77,TRUE
1188,2.77,TRUE
1189,2.77,TRUE
1190,2.77,TRUE
1191,2.77,TRUE
1192,2.77,TRUE
1193,2.77,TRUE
1194,2.77,TRUE
1195,2.77,TRUE
1196,2.77,TRUE
1197,2.77,TRUE
1198,2.77,TRUE
1199,2.77,TRUE
1200,2.77,TRUE
1201,2.77,TRUE
1202,2.77,TRUE
1203,2.77,TRUE
1204,2.77,TRUE
1205,2.77,TRUE
1206,2.77,TRUE
1207,2.77,TRUE
1208,2.77,TRUE
1209,2.77,TRUE
1210,2.77,TRUE
1211,2.77,TRUE
1212,2.77,TRUE
1213,2.77,TRUE
1214,2.77,TRUE
1215,2.77,TRUE
1216,2.77,TRUE
1217,2.77,TRUE
1218,2.77,TRUE
1219,2.77,TRUE
1220,2.77,TRUE
1221,2.77,TRUE
1222,2.77,TRUE
1223,2.77,TRUE
1224,2.77,TRUE
1225,2.77,TRUE
1226,2.77,TRUE
1227,2.77,TRUE
1228,2.77,TRUE
1229,2.77,TRUE
1230,2.77,TRUE
1231,2.77,TRUE
1232,2.77,TRUE
1233,2.77,TRUE
1234,2.77,TRUE
1235,2.77,TRUE
1236,2.77,TRUE
1237,2.77,TRUE
1238,2.77,TRUE
1239,2.77,TRUE
1240,2.77,TRUE
1241,2.77,TRUE
1242,2.77,TRUE
1243,2.77,TRUE
1244,2.77,TRUE
1245,2.77,TRUE
1246,2.77,TRUE
